name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Café de Paris,Rokin,83,Amsterdam,1012 KL,52.3703553,4.8930936,121349.10106472796,487056.24485139124,2426_9741,ChIJB3Lc7MAJxkcRyNIYmLOztOM
Adam & Siam,,,,,52.3700733,4.8928893,121334.97364269492,487024.9635641939,2426_9740,ChIJa0Pk8cAJxkcRiYtnwOI69GA
Starbucks,Rokin,74,Amsterdam,1012KW,52.3702754,4.8921946,121287.81587876187,487047.77274183504,2425_9740,ChIJ-cK0IYAJxkcRIGSJZb9VXrU
Terpentijn,Rokin,103,,,52.3697931,4.8928173,121329.85753262902,486993.8211194637,2426_9739,ChIJOQYz8cAJxkcRi-7e-FDTPSo
De Laatske Krumel,,,,,52.3692652,4.8928822,121333.87683851212,486935.0552373973,2426_9738,ChIJjy0uX8AJxkcRklJiMCk_ymE
Brasserie Meuwese,Rokin,119,Amsterdam,1012KP,52.3693607,4.892704,121321.8131130095,486945.7636461152,2426_9738,ChIJq6hhWMAJxkcR0dLgPLP0f0o
Assaggio,,,,,52.3693607,4.8930782,121347.29777259036,486945.5898232707,2426_9738,
Incanto,Amstel,2,Amsterdam,,52.3670097,4.8938588,121398.67941454392,486683.6484081201,2427_9733,ChIJrwRwA8AJxkcRLQGzZnPIGjw
Yo.tella,,,,,52.3672111,4.8928144,121327.70028716013,486706.54148707475,2426_9734,ChIJ8TdbIsAJxkcRVbd9z5K-66o
Regular & Jack,Vijzelstraat,37,Amsterdam,1017HD,52.3661367,4.8933273,121361.81810236763,486586.7624228618,2427_9731,ChIJQTvEpOoJxkcRvUp6pbwuIzY
Argentijns Steakhouse Castillo,Reguliersdwarsstraat,89,Amsterdam,1017 BK,52.3660852,4.8935991,121380.29119379242,486580.9062661654,2427_9731,ChIJwVmzuuoJxkcRugEwsNhl4gA
Rondvaart,,,,,52.3688008,4.8926525,121317.88063093014,486883.49143753113,2426_9737,
La Place,Kalverstraat,203,Amsterdam,1012XC,52.3676426,4.8924135,121300.72369045306,486754.7377817209,2426_9735,ChIJ6fLvO8AJxkcRlJX-5fG0Wc8
Lange Leo,Spuistraat,326A,Amsterdam,1012VX,52.3690616,4.8885766,121040.49016494457,486914.41088418715,2420_9738,ChIJd20ahsEJxkcRzMc8XYzk8BU
Automatiek Het Spui,Spuistraat,332E,Amsterdam,1012VX,52.3689379,4.8885712,121040.02770387284,486900.65018803073,2420_9738,ChIJMZmZiMEJxkcRzgKltUhFsaE
Vinkeles,,,,,52.3692751,4.8839438,120725.13915310087,486940.346426231,2414_9738,ChIJg8bf-sIJxkcR9mc7li6y48E
Joe & The Juice,Runstraat,13A,Amsterdam,1016GJ,52.3688296,4.8835948,120701.0262476874,486890.94390932436,2414_9737,ChIJV1rxiRIJxkcR8PjlqehKEgw
Brasserie Ambassade,Herengracht,339,Amsterdam,1016AZ,52.3694082,4.8871515,120943.70007442961,486953.6433426674,2418_9739,ChIJ2TXzM8IJxkcRltkDfKaYYmU
Chocolaterie Pompadour,Huidenstraat,12,,1016,52.3689472,4.8858345,120853.65189455444,486902.97082335275,2417_9738,ChIJkeU3RcIJxkcRTdUTXgjmyyA
Johannes,Herengracht,413,Amsterdam,1017 BP,52.3676498,4.8873758,120957.62654807727,486757.89323368814,2419_9735,ChIJ7c9ABcIJxkcR-A20gIjzKpw
Morlang,,,,,52.366342,4.8863797,120888.77964661927,486612.8519826172,2417_9732,ChIJq4Bn-Ocm3IkRrnrME-XVycs
Walem,,,,,52.366366,4.8863,120883.36981617572,486615.559806246,2417_9732,ChIJuYsnGGKVwEcRzmcCa8X6fEE
De Koffie Salon,,,,,52.3660804,4.8672598,119586.33462845253,486592.916496773,2391_9731,
Salsa shop,,,,,52.366377,4.868441,119667.02155693292,486625.3404995569,2393_9732,
Bar Bistro BelleAmi,,,,,52.3661667,4.8620242,119229.8112172103,486605.0896651064,2384_9732,ChIJcUwugUbjxUcRte9RwIVb2tc
Happy Happy Joy Joy,Bilderdijkstraat,158HS,Amsterdam,,52.3675003,4.8716895,119889.162205771,486748.74320636806,2397_9734,ChIJtXoTNd4JxkcRzv2EewVgLGQ
Jacketz Oud-West,Kinkerstraat,56,,,52.3676046,4.8730433,119981.44798853631,486759.6929114716,2399_9735,ChIJkWrlH94JxkcRTNkbLLfVMbc
Manoushi,Kinkerstraat,12 B-HS,,,52.3682917,4.8754957,120149.01336249991,486834.9594511418,2402_9736,ChIJ995T5N0JxkcR0tVY2Ye4R5o
Wildernis,Bilderdijkstraat,165F,Amsterdam,1053 KP,52.3677907,4.8720605,119914.65962439045,486780.8742500596,2398_9735,ChIJmc8aKd4JxkcRgV3709Py-A0
Scrapyard,Kinkerstraat,24,,,52.3681888,4.8750969,120121.77181137861,486823.702355392,2402_9736,ChIJK3nK_d0JxkcRTK6PE49sKEQ
Troost,,,,,52.3661631,4.8731855,119989.99525888405,486599.2389089692,2399_9731,
Cafe Amoi,,,,,52.3673548,4.8728916,119970.91891816587,486731.97277605446,2399_9734,ChIJLbw8n-AJxkcRYzPGYpguLFk
Bronz,,,,,52.384586,4.882929,120667.88088786084,488644.36478355096,2413_9772,
,Tweede Egelantiersdwarsstraat,13 H,,1015 SB,52.3765805,4.8822562,120615.86949889244,487753.9665135966,2412_9755,ChIJQc7Dt9oJxkcR-Zoy0RrFUh0
Cinema Paradiso,Westerstraat,184-186,Amsterdam,1015 MR,52.3782373,4.8817023,120579.43852028143,487938.5701411624,2411_9758,ChIJTaVZC9AJxkcRd91Rwo3l5o0
La Cuisine Ronde,,,,,52.3703255,4.8949307,121474.19030550652,487052.0777956028,2429_9741,ChIJZ3IYnMAJxkcRU0SttZbqv_I
New York Pizza,,,,,52.3721089,4.8948666,121471.17291914193,487250.5339600354,2429_9745,
Dragon City,Damstraat,18,Amsterdam,1012JM,52.3721729,4.8946257,121454.81598772938,487257.76627358265,2429_9745,ChIJZRB2TccJxkcRFCN3tuETgJQ
The Mexican,Damstraat,10,Amsterdam,1012JM,52.3722528,4.8943899,121438.81844379082,487266.76536247286,2428_9745,ChIJ429nTMcJxkcRnjtblcvvWH8
La Stego,Damstraat,12,Amsterdam,1012JM,52.372253,4.8944339,121441.81499275632,487266.7672401017,2428_9745,ChIJ_xFqTMcJxkcR2NtiQZeS1HU
Chipsy King,Damstraat,8,Amsterdam,1012JM,52.3722705,4.8943309,121434.81394041883,487268.76204253174,2428_9745,ChIJAVhtTMcJxkcRgZksz1sjMQs
café de Dam,Damstraat,4,Amsterdam,1012JM,52.3723233,4.8942162,121427.04284243831,487274.6898609948,2428_9745,ChIJw1pvtdYJxkcRHFAJC2k1K1Y
CAU,Damstraat,5,Amsterdam,1012 JL,52.3723779,4.8946018,121453.34343293612,487280.5862646066,2429_9745,ChIJ1b_TTccJxkcRZyWWg9xyPJ0
Amsterdam,,,,,52.3722558,4.8949746,121478.63875049567,487266.82854450896,2429_9745,ChIJVXealLU_xkcRja_At0z9AGY
Asiadam,,,,,52.372456,4.8943303,121434.9134473781,487289.40161888406,2428_9745,ChIJdWPqSccJxkcRNhrHhtB1V6s
Pizzeria Doria,,,,,52.3723785,4.8945042,121446.69735067693,487280.69820483186,2428_9745,
Cafe 't Lulfeltje,Rembrandtplein,14,Amsterdam,1017CV,52.3658222,4.8955037,121509.81386584202,486550.7623208095,2430_9731,ChIJV9f1RJUJxkcRhPu81Sm2qJo
Cinema Cafe,Thorbeckeplein,16-H,Amsterdam,1017CS,52.3653909,4.8955226,121510.77558415856,486502.7658895069,2430_9730,ChIJAQBsR5UJxkcRoKeXXFXMe04
Cinema Club,Thorbeckeplein,18-H,Amsterdam,1017CS,52.365337,4.8955236,121510.80300955758,486496.7683562623,2430_9729,EjFUaG9yYmVja2VwbGVpbiAxOCwgMTAxNyBDUyBBbXN0ZXJkYW0sIE5ldGhlcmxhbmRzIjASLgoUChIJP9-IQJUJxkcR5bKCeKEO1QQQEioUChIJfX9yQJUJxkcRm7K9OI5mMq4
Woody's,Thorbeckeplein,20-3,Amsterdam,1017CS,52.3652832,4.895568,121513.78651306343,486490.76189630583,2430_9729,ChIJ-RtSP5UJxkcRvnG_yanrCgM
Joe Blue Italian Restaurant,Thorbeckeplein,24-H,Amsterdam,1017CS,52.3651932,4.8955837,121514.78792443224,486480.7409802976,2430_9729,ChIJddYkP5UJxkcR6_YjReFtMM8
De Nachtwacht,Thorbeckeplein,4-1,Amsterdam,1017CS,52.3656515,4.8955056,121509.81442075882,486531.7688616831,2430_9730,ChIJrY-gRpUJxkcRHKvQjXx37Dw
Rancho Argentina,Reguliersbreestraat,37,Amsterdam,1017CM,52.366549,4.895202,121489.81410033136,486631.76767467696,2429_9732,ChIJr0ytV5UJxkcRuGlC1YdKunY
tomo sushi,Reguliersdwarsstraat,131,Amsterdam,1017BL,52.3658664,4.8953124,121496.81783366532,486555.7685568181,2429_9731,ChIJVYZ2RZUJxkcRzhn39M9qvjQ
Simit Sarayi,Damrak,57,Amsterdam,1012LL,52.3751599,4.8953708,121507.81284656207,487589.7645360957,2430_9751,ChIJezF9j8cJxkcRvSnFsLcLCFE
Rick's Cafe,,,,,52.3717017,4.8952721,121498.48000214757,487205.04011774185,2429_9744,ChIJHckIfgsS2Y4RzVc4-l-lCtU
Bredero's Cafe,,,,,52.3718453,4.8954098,121507.96590481157,487220.9538482905,2430_9744,ChIJc1JXdOl1sEcRPLJsvqkOlQQ
Argentinos,Damstraat,34,Amsterdam,1012JM,52.3719866,4.8952151,121494.8134511947,487236.76531386166,2429_9744,ChIJm-3KVMcJxkcRJ7gSEPWq2s0
The Mexican,Damstraat,36,Amsterdam,1012JM,52.3719689,4.8952741,121498.81800458633,487234.768682717,2429_9744,ChIJvSIqq8AJxkcRxrsFRe5vGeY
Steakhouse,Damstraat,38,Amsterdam,1012JM,52.3719511,4.8953183,121501.81459955714,487232.76776925364,2430_9744,ChIJNyjkqsAJxkcRnQ9Qysf4cQs
Carne Argentina,Damstraat,21,Amsterdam,1012JL,52.372113,4.8953459,121503.81642709568,487250.76850253105,2430_9745,ChIJoSSSVMcJxkcRuym7vPeNoRY
La Pureté,Vijzelstraat,71,,,52.3646466,4.8928213,121326.22383013433,486421.20455147815,2426_9728,ChIJz2Ts3OoJxkcRslKB2DQFkmM
La Vaca Argentijns Grill,Thorbeckeplein,11-13,Amsterdam,,52.365296,4.896189,121556.09287965768,486491.8993211371,2431_9729,ChIJm5ghFZUJxkcRQou3LUrbCt4
Sale e Pepe,Reguliersdwarsstraat,80-82,Amsterdam,1017BN,52.3659179,4.8938759,121399.01717385347,486562.1636148105,2427_9731,ChIJDVTm9fIJxkcR1ezsI-C_uiY
La Estancia Argentinian Steakhouse,Reguliersdwarsstraat,86,Amsterdam,1017BN,52.3658962,4.8940469,121410.64749905127,486559.6699445724,2428_9731,ChIJAf_TSpUJxkcRkv6OnRzRBvU
Restaurant Shiva,Reguliersdwarsstraat,72,Amsterdam,1017BN,52.3659711,4.8935428,121376.37016066573,486568.23728516937,2427_9731,ChIJrxqJuuoJxkcRtiBIvG4VBPw
Memories of India,Reguliersdwarsstraat,88,Amsterdam,1017 BN,52.36585,4.8941718,121419.11943255777,486554.47171928757,2428_9731,ChIJy4BSsuoJxkcRuwp81-BdEck
Tasty Donuts & Coffee,Reguliersbreestraat,19-H,Amsterdam,1017 CL,52.3667994,4.8944303,121437.4440406412,486659.9850025206,2428_9733,ChIJK3hDAMAJxkcRhiDazwaj9rA
Freddy's bar,,,,,52.3675928,4.8941269,121417.3805639268,486748.4015694415,2428_9734,ChIJnU0pN-RawokRip1CSum_Dcg
Swych,,,,,52.3681257,4.8955491,121514.64472171759,486807.0355534914,2430_9736,
Hèt Terras,,,,,52.3675216,4.8941508,121418.95442916852,486740.4685727673,2428_9734,
Amsterdamse Academische Club (UvA),,,,,52.3692154,4.8951045,121485.18791918945,486928.48434150976,2429_9738,ChIJQVCBgL8JxkcRnUm_XJl4kJY
Oriental City,Oudezijds Voorburgwal,177-179,Amsterdam,,52.3718212,4.8963021,121568.71388820864,487217.8604215229,2431_9744,ChIJPdJhTb8JxkcR65Z6_YwAakk
Friet Point,Oudezijds Voorburgwal,,Amsterdam,,52.3727243,4.8965209,121584.2946360261,487318.2411989976,2431_9746,ChIJKzyMurgJxkcRhhQLq6U-8GA
The Bulldog Energy Coffee Shop,Oudezijds Voorburgwal,218,Amsterdam,1012 GJ,52.3725137,4.8962514,121565.78315426079,487294.93348916585,2431_9745,ChIJoy7Ir7gJxkcRehGSVlSwBLE
Ter,Oude Doelenstraat,18,Amsterdam,1012ED,52.371516,4.896586,121587.81776897027,487183.7720104542,2431_9743,ChIJbePOTr8JxkcRe86P9nrabWM
Snackbar Bobo,,,,,52.3716569,4.8962607,121565.77068528235,487199.5989984052,2431_9743,ChIJgfvZmf20RIYRiZeKpa9nSv0
Siga La Vaca,,,,,52.3713794,4.8965258,121583.61518019652,487168.60123215354,2431_9743,
Proeflokaal 't Kelkje,Oudezijds Achterburgwal,164A,Amsterdam,1012DW,52.3712816,4.8964124,121575.81880157805,487157.7719985571,2431_9743,ChIJx7uHRb8JxkcRlR9V3aZDCvI
Wok to walk,Damstraat,44,Amsterdam,1012JM,52.3719067,4.895451,121510.81800382346,487227.76636120747,2430_9744,ChIJLZFgVb8JxkcRSyj7Tw7IlSY
Henk's Herring,Oude Doelenstraat,2HS,,,52.3718319,4.8958635,121538.85302896552,487219.25335034454,2430_9744,ChIJpZ6bVL8JxkcRCsFJo3n0qIk
Dolce & Gelato,Damstraat,25,Amsterdam,1012JL,52.3720865,4.895449,121510.81754734892,487247.7723843789,2430_9744,ChIJkSvbVMcJxkcR57uiPHTPakQ
Burger Zaken,,,,,52.3713966,4.8970195,121617.2497353755,487170.2874326713,2432_9743,ChIJF5zXSb8JxkcRCHWNpvkZBZ0
Cafe De Pool,,,,,52.371334,4.8972436,121632.46414215416,487163.21916292113,2432_9743,ChIJPRHzaTrEyIARL-ePs6DvjTo
De Palmboom,Rusland,17,Amsterdam,1012 CK,52.3701445,4.8967247,121596.23063725467,487031.110805119,2431_9740,ChIJ4Q5ha78JxkcRDlqZinq3Flo
Mas y Mas,,,,,52.3720521,4.8950378,121482.78874980878,487244.1350275982,2429_9744,
Mas y Mas,,,,,52.372079,4.8949709,121478.25317115795,487247.1589460575,2429_9744,
Cafe Tapvreugd,Oude Hoogstraat,11,Amsterdam,1012CD,52.3713703,4.897497,121649.74832087102,487167.14137377375,2432_9743,ChIJ-YvcML8JxkcRdsTLRxmjlY4
Café Zwart,,,,,52.372515,4.894152,121422.81594384073,487296.04873312026,2428_9745,ChIJpTeViMEJxkcR5COk2Xhrz7Y
Starbucks,Damrak,81,Amsterdam,1012LN,52.3742476,4.8942649,121431.81561524872,487488.7708558706,2428_9749,ChIJJxcwc8cJxkcRCgNvkR_AQPU
KFC,Damrak,87,Amsterdam,1012LP,52.3740218,4.8940031,121413.81687426167,487463.76894315553,2428_9749,ChIJ14aLEscJxkcRfkpN1F77HTM
Happiness,Dam,13,Amsterdam,1012JS,52.3725485,4.894181,121424.81618757921,487299.7626102712,2428_9745,ChIJuaHiSMcJxkcRQyB0ekGWoJI
Majestic,,,,,52.3731087,4.8941605,121423.84419596894,487362.1016816779,2428_9747,
YIP Fellows,,,,,52.3725934,4.8941894,121425.42220867692,487304.7544304897,2428_9746,ChIJQw7mSMcJxkcR--wMXNo8vZY
The King,Nieuwezijds Voorburgwal,41,Amsterdam,1012RD,52.3761061,4.8938037,121401.81718172654,487695.767095854,2428_9753,ChIJt8EHyMcJxkcRRmRCukx1LmU
Juice by Nature,,,,,52.374335,4.896591,121590.2816183452,487497.4203663512,2431_9749,ChIJf3sZhrgJxkcR7ZZ_kkMlxEQ
Metropolitan,,,,,52.3738303,4.8960993,121556.41790531411,487441.4926610773,2431_9748,
Belushi's Amsterdam,Warmoesstraat,129,Amsterdam,1012,52.3739521,4.8965109,121584.53860822174,487454.85464696016,2431_9749,ChIJ9do5m7gJxkcR1Q6RS7A9yhU
Cut Throat,,,,,52.3744885,4.8961324,121559.16817477887,487514.71077128605,2431_9750,
De Bakkerswinkel,Warmoesstraat,133,Amsterdam,1012JB,52.373869,4.8961635,121560.81894229294,487445.76891903894,2431_9748,ChIJWV90XbgJxkcRezYutbFfLI8
,,,,,52.4069702,4.8969112,121636.65486971359,491128.3793376491,2432_9822,
Ice Bakery,,,,,52.3750882,4.8946088,121455.86986185871,487582.13939733396,2429_9751,
TerraZen Centre,Sint Jacobsstraat,19-huis,Amsterdam,1012 NC,52.3765422,4.8947513,121466.672804718,487743.85006250115,2429_9754,ChIJW0Mg6McJxkcR1UQMu8FfkgA
Coffee Plaza,Van der Hoopstraat,18,Amsterdam,1051VG,52.3845362,4.8753975,120155.09018692198,488642.418725559,2403_9772,ChIJe1XtOdQJxkcR6Z0v8Fjcqdw
,,,,,52.3859823,4.876032,120199.42257626531,488803.0115592624,2403_9776,
,,,,,52.3881033,4.8785767,120374.3190891351,489037.7819501756,2407_9780,
,,,,,52.3846167,4.8770266,120266.06400003264,488650.5933117327,2405_9773,
,,,,,52.3926588,4.8779397,120334.51722164296,489544.94671714294,2406_9790,
Bagels & Beans,Spaarndammerstraat,149A,Amsterdam,1013TG,52.3914348,4.8779288,120332.81811708862,489408.7655433854,2406_9788,ChIJJcCcnSsIxkcRjYN6XwxDrk4
,,,,,52.4042097,4.8886376,121071.55091877704,490825.0775383078,2421_9816,
,,,,,52.4009262,4.8919597,121295.12553917435,490458.1926444144,2425_9809,
De Pannenkoekenboot,,,,,52.4007935,4.8918456,121287.25942169181,490443.4810332216,2425_9808,
Chinese Indonesian Restaurant,Onze Lieve Vrouwesteeg,4,Amsterdam,1012LV,52.3751553,4.8950574,121486.46824563251,487589.39760816854,2429_9751,ChIJo64MCsgJxkcR_wg1usw0D7I
Sushi Take-Out,Damstraat,30,Amsterdam,1012JM,52.372022,4.8950826,121485.81689967403,487240.76529121015,2429_9744,ChIJl7BXq8AJxkcRmVNnWV9uyn4
Dunkin' Donuts,,,,,52.372228,4.895074,121485.38688067056,487263.6894595221,2429_9745,
Café Frits Mooy,Kolksteeg,12,Amsterdam,1012PT,52.3762465,4.8951532,121493.81613943978,487710.7636554241,2429_9754,ChIJ92JL7McJxkcRUQcktOywLH8
MOS,IJdok,185,Amsterdam,1013MM,52.3837962,4.8955025,121523.30084274724,488550.606345728,2430_9771,ChIJ1dPTPsoJxkcRTmyCkfNISjI
Pllek,tt. Neveritaweg,59,Amsterdam,1033WB,52.3992085,4.8928506,121354.45260767029,490266.66097407736,2427_9805,ChIJ856viTkIxkcRXFJrwFltL_4
Brandendzand,Westerdoksdijk,720,Amsterdam,1013BX,52.3886433,4.8922057,121302.53134283729,489091.4390830586,2426_9781,ChIJfcUbrzQIxkcRXdnHD3dxn3k
,,,,,52.4005761,4.8930624,121369.90512437797,490418.72685941,2427_9808,
Cocotte,Spuistraat,127,Amsterdam,1012SV,52.3742673,4.8903879,121167.8190617867,487492.7655960024,2423_9749,ChIJdzqzj8YJxkcRGlKf79_hfGo
Winkel 43,Noordermarkt,43,,1015 NA,52.3790748,4.8861861,120885.38787398851,488029.63280443725,2417_9760,ChIJAUBsos8JxkcRwnuLcQmb2-M
Max indosian,,,,,52.3771958,4.8889864,121074.62142035479,487819.2547809965,2421_9756,
SLA,Westerstraat,34,Amsterdam,1015MK,52.3788945,4.8852585,120822.0891680125,488010.00913046976,2416_9760,ChIJoSFqlM8JxkcRRYLkqIcg87Q
Hinata,Westerstraat,40-H,Amsterdam,1015MK,52.3788579,4.8850906,120810.62869092776,488006.01609809254,2416_9760,ChIJQ1eilM8JxkcRvqHGK7O6lHA
Café P96,Prinsengracht,96-H,Amsterdam,1015DZ,52.3770744,4.8848886,120795.49907873858,487807.6736401206,2415_9756,ChIJ7yOAaMUJxkcRmytIggT0MOw
,Brouwersgracht,,,,52.380955,4.8871708,120953.87902870474,488238.3667529754,2419_9764,ChIJVZY67M4JxkcRGb0KNYD4Umg
Proust,Noordermarkt,4,Amsterdam,1015 MV,52.3801502,4.8876166,120983.61469124729,488148.61278167064,2419_9762,ChIJDeUMA88JxkcRDd7l3EaC9Ws
Lokaal Spaanders,Zonneplein,4,Amsterdam,1033EK,52.4128,4.8907293,121220.44225859249,491779.89009889204,2424_9835,ChIJey0NDRcIxkcRDaERfyOGM_k
,,,,,52.4138334,4.8938359,121432.59101986671,491893.4264542664,2428_9837,
,,,,,52.4105469,4.8934956,121406.94656012912,491527.9151380538,2428_9830,
,,,,,52.4113636,4.8863716,120922.84985563513,491622.11122652504,2418_9832,
,,,,,52.413722,4.8858714,120890.6320663189,491884.7514359857,2417_9837,
,,,,,52.3781428,4.8766078,120232.47643570378,487930.4877129826,2404_9758,
,,,,,52.3772939,4.8763218,120212.33660006088,487836.1737582208,2404_9756,
Karaat,Houthavenkade,103,Amsterdam,1014ZB,52.3959976,4.8800181,120478.59110510959,489915.44087605196,2409_9798,ChIJI-ncicIJxkcRos3jnna8Pt8
,,,,,52.4109692,4.875903,120210.25858691779,491583.2040038214,2404_9831,
,,,,,52.3954503,4.8789847,120407.82727080063,489855.039206167,2408_9797,
,,,,,52.3873587,4.8805463,120507.82140324547,488953.99597165803,2410_9779,
,,,,,52.3894557,4.8806307,120515.1981672728,489187.27499725105,2410_9783,
,,,,,52.3860348,4.8837103,120722.1925684984,488805.1931530147,2414_9776,
Pinsa's,Spaarndammerstraat,772,Amsterdam,1013TJ,52.3906201,4.8786726,120382.81273649952,489317.76368803077,2407_9786,ChIJzywYYysIxkcRpoqlKBF77eo
Morris & Bella,Nova Zemblastraat,586,Amsterdam,1013RP,52.3909061,4.8785934,120377.64481623351,489349.6228490836,2407_9786,ChIJ3Z9rfCsIxkcRMHx54n_9uks
Verona,Nieuwezijds Voorburgwal,63-H,Amsterdam,1012RE,52.3756268,4.8930753,121351.85387769334,487642.7766194118,2427_9752,ChIJNZfJs8cJxkcRSqNQqxHDP9o
Bagels Sandwich Village,Nieuwezijds Voorburgwal,59,Amsterdam,1012RD,52.3757715,4.8933081,121367.81606118265,487658.7683311982,2427_9753,ChIJm062tscJxkcRV54tHAYAH1w
,,,,,52.3776369,4.893902,121409.67021651147,487866.0431774585,2428_9757,
,,,,,52.3807504,4.8924028,121309.95248062669,488213.1571121599,2426_9764,
,,,,,52.3795664,4.8915408,121250.36053763189,488081.8225473264,2425_9761,
Burger Land,Haarlemmerstraat,50-H,,,52.3801546,4.8926641,121327.29119535499,488146.74503199547,2426_9762,ChIJH59kKmMJxkcRBouWeaBepAA
Green House Munchies,Haarlemmerstraat,62,,1013 ET,52.3802866,4.8922405,121298.54951521847,488161.6286891656,2425_9763,ChIJE3lcHskJxkcRizul5mPW1dM
Baba Coffeeshop,Barentszstraat,130,Amsterdam,1013NS,52.3890929,4.8875812,120988.06455854909,489143.62364247616,2419_9782,ChIJ9dgQxTIIxkcRTNqXLz-cKAY
,,,,,52.3876113,4.8851596,120822.0743343573,488979.9152165403,2416_9779,
,,,,,52.3893588,4.8901222,121161.24368617278,489172.01896500046,2423_9783,
,,,,,52.3827121,4.8861931,120888.66244827789,488434.32713669585,2417_9768,
,,,,,52.3876346,4.8888564,121073.75672072193,488980.7704767944,2421_9779,
Wolf Atelier,Westerdoksplein,20-brug,Amsterdam,1013 AZ,52.3831032,4.8923378,121307.31450377821,488474.967544712,2426_9769,ChIJ6aWA3ssJxkcRr-roXgFOyi8
Hoogendam,Westerdoksplein,10,Amsterdam,1013AZ,52.3833661,4.8915246,121252.14927076118,488504.59706179623,2425_9770,ChIJ6ff6-ssJxkcRE6xkV5nRsKA
The burrito maker,haarlemmerplein,29,Amsterdam,1023 HP,52.3843887,4.8831699,120684.12889900313,488622.2984392918,2413_9772,ChIJY-p5E9IJxkcRQTs0wSbyinw
't Centrum,,,,,52.384439,4.884498,120774.58644505028,488627.2668958602,2415_9772,
Twee Zwaantjes,,,,,52.376348,4.8842005,120748.08365049267,487727.17712768755,2414_9754,ChIJ3d9HP8UJxkcRjTZAEeg6yNE
Gezondigd,,,,,52.3849455,4.8839477,120737.51274518465,488683.88178726094,2414_9773,ChIJV-jNHTUjwUcRlvNRZ6LC108
Waternet,,,,,52.384358,4.8835141,120707.5387254492,488618.71971896925,2414_9772,
Tijger & de Vis,Lindengracht,158-1,Amsterdam,1015KK,52.380313,4.8843307,120760.01075297795,488168.2738906166,2415_9763,ChIJUUlQ0s8JxkcRdPCKCf9pOFc
El Pibe,,,,,52.3786785,4.8840368,120738.73711056185,487986.5531763011,2414_9759,
Café De Blauwe Pan,Westerstraat,200,Amsterdam,1015 MS,52.3781746,4.8813414,120554.8158901247,487931.76542263414,2411_9758,ChIJY4BpdNAJxkcRY7KVAzGKi_U
,,,,,52.3814709,4.880219,120480.95665139878,488299.05615221104,2409_9765,
Fiko,Eerste Constantijn Huygensstraat,60,Amsterdam,1054,52.3640238,4.8741032,120050.81390733116,486360.771592408,2401_9727,ChIJWw3QMuEJxkcRM7dPcO2Cs44
,,,,,52.3642171,4.8713647,119864.4409444323,486383.6027597939,2397_9727,
San George,Stadhouderskade,7,Amsterdam,1054ES,52.3629726,4.8796087,120424.98814671436,486241.1715657374,2408_9724,ChIJAQDAE-YJxkcRCI2facP1XIw
Koffie Academie,,,,,52.3624155,4.8746971,120090.00051114373,486181.54154621053,2401_9723,
La Polpetta,Surinamestraat,40,Amsterdam,1058 GK,52.3582966,4.8540536,118680.4990017888,485733.4062479591,2373_9714,ChIJkRWm-g_ixUcRIuFDG_tvhF8
,,,,,52.35865,4.882447,120614.966996743,485758.8771112054,2412_9715,
Toasty!,Overtoom,437,Amsterdam,1054KE,52.3588205,4.8602784,119104.96367805974,485788.59554704477,2382_9715,ChIJ2-JSygjixUcRTXaq2UZJZCY
,,,,,52.358871,4.8654093,119454.5232405466,485791.6855616897,2389_9715,
Blauwe Theehuis,Vondelpark,5,Amsterdam,1071AA,52.3588477,4.8725828,119943.16638436072,485785.59920815297,2398_9715,ChIJK5ErwF8JxkcRqjp0mnDFR5E
,,,,,52.358839,4.8743324,120062.34305190259,485783.7863995718,2401_9715,
Paul's Burgers,Postjesweg,91,Amsterdam,1057DX,52.3641064,4.8541646,118692.81471280451,486379.76355338586,2373_9727,ChIJedo1ChLixUcRSQMCpQ0ptHE
Simit Paleis,Postjesweg,105,Amsterdam,1057DZ,52.3640943,4.8534747,118645.81414410863,486378.7631154344,2372_9727,ChIJvaZXEhLixUcRddpZIilq3Ac
Warung Redjo Kim & Jane,Hoofdweg,137,Amsterdam,1057CN,52.3639676,4.8526825,118591.75162192584,486365.0638219952,2371_9727,ChIJN2z3FhLixUcRR-t5YAVx3aM
Bella Italia,,,,,52.3640697,4.852679,118591.59701301144,486376.4254876275,2371_9727,
Smulhoek,Columbusplein,66,Amsterdam,1057 VC,52.365874,4.8548181,118738.77080399524,486576.1041431503,2374_9731,ChIJZ6fzfg3ixUcRJtnzX-6TuaI
Coffee Company,Admiralengracht,3-3,Amsterdam,1057EJ,52.3649214,4.8575881,118926.65975703215,486468.73303769814,2378_9729,ChIJHYbSBg3ixUcRwfg9c76Sio0
Meneer de Wit Heeft Honger,Witte de Withstraat,10,Amsterdam,1057 XV,52.3651321,4.8596981,119070.54468526531,486491.12793766387,2381_9729,ChIJISUtYQzixUcRBEJE7R1yWpc
Buon Giorno,,,,,52.364901,4.859765,119074.91416203053,486465.3819781482,2381_9729,
Eve-naar,Kinkerstraat,390,Amsterdam,1053GJ,52.3645564,4.8604771,119123.13740265727,486426.6881285798,2382_9728,ChIJX8ordwzixUcRZwp-SjF-d5A
Steaky Baarsjes,,,,,52.3649894,4.8593112,119044.07699828388,486475.4426372871,2380_9729,ChIJf0jWig3ixUcRVofqE0Njaj8
